Smartphone;Brand;Model;ram;storage;color;free;final_price
Apple iPhone 13 256GB Verde Alpino Libre;Apple;iPhone 13;0;256;Green;Yes;1029
POCO F5 5G 8/256GB Blanco Libre;POCO;F5;8;256;White;Yes;439
Samsung Galaxy A54 5G Enterprise Edition 8/128GB Negro Libre;Samsung;Galaxy A54;8;128;Black;Yes;393
Samsung Galaxy S21 FE 5G 2022 6/128GB Verde Libre + Cargador;Samsung;Galaxy S21;6;128;Green;Yes;749
Apple iPhone 14 512GB Blanco Estrella Libre;Apple;iPhone 14;0;512;White;Yes;1359
Apple iPhone SE 2022 256GB (PRODUCT) RED Libre;Apple;iPhone SE;0;256;Red;Yes;732
Xiaomi Redmi A2 2/32GB Azul Claro Libre;Xiaomi;Redmi A2;2;32;Blue;Yes;80
Apple iPhone 13 512GB Rosa Libre;Apple;iPhone 13;0;512;Pink;Yes;1239
Apple iPhone 14 Pro 1TB Plata Libre;Apple;iPhone 14;0;1000;Silver;Yes;1969
Apple iPhone 11 Pro Max 256GB Verde Medianoche Libre;Apple;11 Pro;0;256;Green;Yes;589
OPPO A17 4/64GB Negro Libre;OPPO;A17;4;64;Black;Yes;139
Samsung Galaxy Z Fold4 12/256GB Beige Libre;Samsung;Galaxy Z Fold4;12;256;White;Yes;1493
Apple iPhone 11 64GB Malva Libre;Apple;iPhone 11;0;64;Purple;Yes;368
Xiaomi 13 Pro 12/256GB Negro Libre;Xiaomi;13;12;256;Black;Yes;1310
POCO F5 5G 12/256GB Blanco Libre;POCO;F5;12;256;White;Yes;480
Apple iPhone 13 Mini 128GB (PRODUCT)RED Libre;Apple;iPhone 13;0;128;Red;Yes;809
Apple iPhone XS Max 256Gb Plata Libre;Apple;iPhone XS;0;256;Silver;Yes;389
Samsung Galaxy S22 Ultra 5G 8/128GB Blanco Libre;Samsung;Galaxy S22;8;128;White;Yes;844
Xiaomi Mi 11 5G 8/128GB Gris Libre;Xiaomi;Mi 11;8;128;Gray;Yes;302
Xiaomi Redmi Note 10 5G 4/64Gb Azul Libre;Xiaomi;Redmi Note 10;4;64;Blue;Yes;201
Samsung Galaxy S21 Plus 5G 128GB Negro Libre;Samsung;Galaxy S21;0;128;Black;Yes;759
Apple iPhone 12 Mini 64GB (PRODUCT)RED Libre;Apple;iPhone 12;0;64;Red;Yes;689
Samsung Galaxy Z Flip3 5G 8/256GB Negro Libre;Samsung;Galaxy Z Flip3;8;256;Black;Yes;622
Apple iPhone 14 Pro 1TB Oro Libre;Apple;iPhone 14;0;1000;Gold;Yes;1969
Honor Magic 4 Lite 5G 6/128GB Azul Libre;Honor;Magic 4;6;128;Blue;Yes;220
OPPO Reno8 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C;OPPO;Reno8;8;256;Black;Yes;522
Realme 8i 4/128GB Negro Libre;Realme;8I;4;128;Black;Yes;222
Apple iPhone 13 Mini 128GB Medianoche Libre;Apple;iPhone 13;0;128;Black;Yes;809
Xiaomi 11 Lite 5G NE 8/128GB Rosa Libre;Xiaomi;11 Lite;8;128;Pink;Yes;422
Apple iPhone 13 Pro Max 128GB Plata Libre;Apple;iPhone 13;0;128;Silver;Yes;1259
Samsung Galaxy M13 4/64GB Naranja Libre;Samsung;Galaxy M13;4;64;Orange;Yes;179
Xiaomi Redmi Note 11 Pro 5G 6/128GB Azul Atlántico Libre;Xiaomi;11 Pro;6;128;Blue;Yes;416
Samsung Galaxy S20 FE 5G 6/128GB Lavanda Libre;Samsung;Galaxy S20;6;128;Blue;Yes;649
Realme GT2 Pro 12/256GB Negro Libre;Realme;GT2;12;256;Black;Yes;853
Samsung Galaxy A13 4/64GB Azul Libre;Samsung;Galaxy A13;4;64;Blue;Yes;229
Samsung Galaxy S9 Negro Libre Importación EU;Samsung;Galaxy S9;0;0;Black;Yes;410
POCO F5 5G 8/256GB Negro Libre;POCO;F5;8;256;Black;Yes;429
Samsung Galaxy S23 256GB Lila Libre;Samsung;Galaxy S23;0;256;Purple;Yes;790
Xiaomi 12 Pro 12/256GB Gris Libre;Xiaomi;12;12;256;Gray;Yes;781
Apple iPhone SE 2022 256GB Blanco Estrella Libre;Apple;iPhone SE;0;256;White;Yes;702
Samsung Galaxy S23 Plus 256GB Lila Libre + Cargador 25W;Samsung;Galaxy S23;0;256;Purple;Yes;1209
OPPO A57s 4/128GB Azul Libre + Cable USB 3.1 Type-C;OPPO;A57s;4;128;Blue;Yes;203
Realme 8 4/64GB Plata Libre;Realme;8;4;64;Silver;Yes;203
Xiaomi Redmi Note 11 Pro 5G 8/128GB Gris Libre;Xiaomi;11 Pro;8;128;Gray;Yes;379
Motorola Moto E22 4/64GB Negro Libre;Motorola;Moto E22;4;64;Black;Yes;144
Samsung Galaxy A14 4/64GB Plata Libre;Samsung;Galaxy A14;4;64;Silver;Yes;160
Oppo A96 8/128GB Negro Libre;OPPO;A96;8;128;Black;Yes;199
Samsung Galaxy Z Flip4 8/128GB Gris + Cargador de Pared 25W;Samsung;Galaxy Z Flip4;8;128;Gray;No;1099
Samsung Galaxy S23 Plus 512GB Verde Libre + Cargador 25W;Samsung;Galaxy S23;0;512;Green;Yes;1249
Apple iPhone 8 256GB Gris Espacial Libre;Apple;iPhone 8;0;256;Gray;Yes;190
Apple iPhone 12 Pro Max 128GB Oro Libre;Apple;iPhone 12;0;128;Gold;Yes;694
Apple iPhone 12 64GB Negro Libre;Apple;iPhone 12;0;64;Black;Yes;809
Apple iPhone 13 Mini 256GB Azul Libre;Apple;iPhone 13;0;256;Blue;Yes;929
Apple iPhone 13 Pro 128GB Oro Libre;Apple;iPhone 13;0;128;Gold;Yes;1159
Xiaomi Redmi 10 2022 4/128GB Azul Libre;Xiaomi;Redmi 10;4;128;Blue;Yes;200
Black Shark 5 Pro 8/128GB 5G Negro Libre;Xiaomi;Shark 5;8;128;Black;Yes;819
Apple iPhone 13 Mini 512GB Rosa Libre;Apple;iPhone 13;0;512;Pink;Yes;1159
TCL 30 Plus 4/128GB Azul Libre;TCL;30;4;128;Blue;Yes;205
Xiaomi Mi 9 Lite 6/64GB Azul Boreal Libre;Xiaomi;Mi 9;6;64;Blue;Yes;307
Apple iPhone 13 512GB Azul Libre;Apple;iPhone 13;0;512;Blue;Yes;1239
Oppo A54s 4/128GB Negro Libre;OPPO;A54s;4;128;Black;Yes;184
OPPO Find X3 Lite 8/128GB Negro Libre;OPPO;X3;8;128;Black;Yes;469
OPPO A77 5G 4/64GB Negro Libre;OPPO;A77;4;64;Black;Yes;442
Xiaomi Redmi 9C 4/128GB Gris Libre;Xiaomi;Redmi 9C;4;128;Gray;Yes;130
OPPO Find X5 Pro 5G 12/256GB Negro Libre;OPPO;X5 Pro;12;256;Black;Yes;1299
Xiaomi Mi 11i 5G 8/256GB Negro Libre;Xiaomi;Mi 11i;8;256;Black;Yes;234
Xiaomi Redmi Note 12 Pro 5G 6/128GB Azul Libre;Xiaomi;Redmi Note 12;6;128;Blue;Yes;380
Apple iPhone 11 Pro Max 256GB Gris Espacial Libre;Apple;11 Pro;0;256;Gray;Yes;589
Apple iPhone XS Max 256Gb Gris Espacial Libre;Apple;iPhone XS;0;256;Gray;Yes;388
Huawei P30 Pro 8/128GB Black Libre;Huawei;P30;8;128;Black;Yes;850
Cubot P80 8/256GB Morado Libre;Cubot;P80;8;256;Purple;Yes;229
Samsung Galaxy Note 10 Plus 256GB Blanco Libre;Samsung;Galaxy Note 10;0;256;White;Yes;811
Samsung Galaxy A50 4/128GB Negro Libre;Samsung;Galaxy A50;4;128;Black;Yes;249
ZTE Blade A31 Lite 32GB Gris Libre;ZTE;Blade A31;0;32;Gray;Yes;60
ZTE Blade A52 Lite 2/32GB Gris Libre;ZTE;Blade A52;2;32;Gray;Yes;109
Ulefone Armor X9 Pro 4/64GB Rojo Libre;Ulefone;Armor X9;4;64;Red;Yes;170
Xiaomi Redmi Note 11 4/64GB Azul Ocaso Libre;Xiaomi;Redmi Note 11;4;64;Blue;Yes;190
OPPO Reno6 Pro 5G 12/256GB Azul Libre;OPPO;Reno6;12;256;Blue;Yes;799
Cubot P80 8/256GB Azul Libre;Cubot;P80;8;256;Blue;Yes;229
Xiaomi Redmi 10 2022 4/64GB Azul Libre;Xiaomi;Redmi 10;4;64;Blue;Yes;157
Xiaomi Redmi Note 10 Pro 8/128GB Azul Libre;Xiaomi;Redmi Note 10;8;128;Blue;Yes;349
Apple iPhone 12 Mini 128GB Negro Libre;Apple;iPhone 12;0;128;Black;Yes;739
Google Pixel 6A 6/128GB Verde Salvia Libre;Google;Pixel 6A;6;128;Green;Yes;425
Oppo A54 5G 4/64GB Negro Libre;OPPO;A54;4;64;Black;Yes;269
Apple iPhone 13 512GB Verde Alpino Libre;Apple;iPhone 13;0;512;Green;Yes;1259
Apple iPhone 14 Pro 512GB Morado Oscuro Libre;Apple;iPhone 14;0;512;Purple;Yes;1709
OPPO A16s 4/64GB Negro Libre;OPPO;A16s;4;64;Black;Yes;189
Samsung Galaxy A13 3/32GB Azul Libre;Samsung;Galaxy A13;3;32;Blue;Yes;146
Samsung Galaxy A53 5G 6/128GB Naranja Libre;Samsung;Galaxy A53;6;128;Orange;Yes;390
Xiaomi 12 Lite 8/128 GB Verde Libre;Xiaomi;12;8;128;Green;Yes;363
Apple iPhone 12 Mini 128GB Blanco Libre;Apple;iPhone 12;0;128;White;Yes;739
OPPO Find X5 5G 8/256GB Blanco Libre;OPPO;X5;8;256;White;Yes;999
Xiaomi Redmi 12C 3/32GB Verde Libre;Xiaomi;Redmi 12C;3;32;Green;Yes;150
Xiaomi Redmi Note 11 Pro 6/128GB Azul Estelar Libre;Xiaomi;11 Pro;6;128;Blue;Yes;350
Apple iPhone 11 Pro Max 256GB Plata Libre;Apple;11 Pro;0;256;Silver;Yes;589
Samsung Galaxy Note 10 Lite 6/128GB Aura Black;Samsung;Galaxy Note 10;6;128;Black;No;219
Xiaomi Redmi Note 9T 4/128GB Negro Libre;Xiaomi;Redmi Note 9T;4;128;Black;Yes;360
Apple iPhone 11 Pro 64GB Gris Espacial Libre;Apple;11 Pro;0;64;Gray;Yes;413
Xiaomi 11T 5G 8/128GB Gris Libre;Xiaomi;11T;8;128;Gray;Yes;449
Xiaomi Mi 8 Lite 4GB/64GB Dual Sim Negro Libre;Xiaomi;Mi 8;0;4;Black;Yes;195
Apple iPhone 11 Pro Max 64GB Gris Espacial Libre;Apple;11 Pro;0;64;Gray;Yes;487
Apple iPhone X 64GB Gris Espacial Libre;Apple;iPhone X;0;64;Gray;Yes;269
Realme GT Neo 2 5G 12/256GB Negro Libre;Realme;GT Neo 2;12;256;Black;Yes;554
Samsung Galaxy A13 A137 4/128GB Negro Libre;Samsung;Galaxy A13;4;128;Black;Yes;199
Cubot P80 8/256GB Negro Libre;Cubot;P80;8;256;Black;Yes;229
Samsung Galaxy A33 5G 6/128GB Azul Libre;Samsung;Galaxy A33;6;128;Blue;Yes;359
Xiaomi Redmi 10 5G 4/128GB Verde Libre;Xiaomi;Redmi 10;4;128;Green;Yes;180
Xiaomi Redmi 9A 2/32GB Verde Libre;Xiaomi;Redmi 9A;2;32;Green;Yes;86
Samsung Galaxy A41 4/64GB Negro Libre;Samsung;Galaxy A41;4;64;Black;Yes;140
Samsung Galaxy S10 8/128GB Verde Libre;Samsung;Galaxy S10;8;128;Green;Yes;214
Apple iPhone 11 64 GB Malva Libre;Apple;iPhone 11;0;64;Purple;Yes;589
POCO F5 Pro 5G 8/256GB Negro Libre;POCO;F5;8;256;Black;Yes;580
Motorola Moto G52 6/128GB Charcoal Grey Libre;Motorola;Moto G52;6;128;Gold;Yes;188
Apple iPhone 13 Pro Max 512GB Verde Alpino Libre;Apple;iPhone 13;0;512;Green;Yes;1609
Apple iPhone XR 64 GB Amarillo Libre;Apple;iPhone XR;0;64;Yellow;Yes;269
Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W;Samsung;Galaxy Z Fold4;12;256;White;Yes;1799
Apple iPhone 12 Mini 128GB (PRODUCT)RED Libre;Apple;iPhone 12;0;128;Red;Yes;739
Cubot X70 12/256GB Space Black Libre;Cubot;X70;12;256;Black;Yes;250
Oppo A74 5G 6/128GB Plata Libre;OPPO;A74;6;128;Silver;Yes;319
Samsung Galaxy S23 Ultra 1TB Negro Libre;Samsung;Galaxy S23;0;1000;Black;Yes;1410
Apple iPhone 12 64GB Púrpura Libre;Apple;iPhone 12;0;64;Purple;Yes;799
Xiaomi 13 8/256GB Blanco Libre;Xiaomi;13;8;256;White;Yes;982
Xiaomi PocoPhone F3 5G 8/256GB Blanco Ártico Libre;Xiaomi;PocoPhone F3;8;256;White;Yes;369
Apple iPhone 13 Mini 256GB Rosa Libre;Apple;iPhone 13;0;256;Pink;Yes;929
OPPO Find X5 Lite 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C;OPPO;X5;8;256;Black;Yes;499
Apple iPhone 11 128GB Blanco Libre;Apple;iPhone 11;0;128;White;Yes;429
Apple iPhone 14 Pro Max 1TB Morado Oscuro Libre;Apple;iPhone 14;0;1000;Purple;Yes;2119
Motorola Moto G62 5G 4/128GB Gris Libre;Motorola;Moto G62;4;128;Gray;Yes;187
Apple iPhone 11 128GB Verde Libre;Apple;iPhone 11;0;128;Green;Yes;639
Samsung Galaxy A53 5G 6/128GB Azul Libre;Samsung;Galaxy A53;6;128;Blue;Yes;399
Samsung Galaxy A52 5G 128Gb Negro Libre;Samsung;Galaxy A52;0;128;Black;Yes;400
Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W;Samsung;Galaxy Z Fold4;12;512;Green;Yes;1919
Samsung Galaxy A13 4/64GB Negro Libre;Samsung;Galaxy A13;4;64;Black;Yes;190
TCL 305i 2/32GB Negro Libre;TCL;305i;2;32;Black;Yes;81
Xiaomi Redmi 10C 3/64GB Azul Libre;Xiaomi;Redmi 10C;3;64;Blue;Yes;108
Samsung Galaxy S21 FE 5G 6/128GB Gris Libre;Samsung;Galaxy S21;6;128;Gray;Yes;759
Samsung Galaxy S20 FE 5G 8/256GB Lavanda Libre;Samsung;Galaxy S20;8;256;Blue;Yes;655
Xiaomi 13 Pro 12/256GB Blanco Libre;Xiaomi;13;12;256;White;Yes;1339
Samsung Galaxy A40 4/64GB Negro Libre;Samsung;Galaxy A40;4;64;Black;Yes;262
Samsung Galaxy S21 FE 5G 8/256GB Violeta Libre;Samsung;Galaxy S21;8;256;Purple;Yes;806
OPPO Reno8 5G 8/256GB Negro Libre;OPPO;Reno8;8;256;Black;Yes;391
Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Black Libre;Samsung;Galaxy Note 20;12;256;Black;Yes;517
Apple iPhone 13 Pro 256GB Azul Sierra Libre;Apple;iPhone 13;0;256;Blue;Yes;1279
Xiaomi Redmi 9C 2/32GB Gris Libre;Xiaomi;Redmi 9C;2;32;Gray;Yes;170
Google Pixel 4a 6/128GB Negro Libre;Google;Pixel 4a;6;128;Black;Yes;245
OPPO A76 4/128GB Glowing Black Libre + Cable USB 3.1 Type-C;OPPO;A76;4;128;Black;Yes;239
Samsung Galaxy A13 5G 4/128GB Azul Libre Versión Importada EU;Samsung;Galaxy A13;4;128;Blue;Yes;200
Apple iPhone 13 512GB Blanco Estrella Libre;Apple;iPhone 13;0;512;White;Yes;1249
Apple iPhone 13 Mini 256GB Verde Alpino Libre;Apple;iPhone 13;0;256;Green;Yes;929
Apple iPhone 13 Mini 512GB (PRODUCT)RED Libre;Apple;iPhone 13;0;512;Red;Yes;1159
Samsung Galaxy S23 128GB Verde Libre;Samsung;Galaxy S23;0;128;Green;Yes;729
Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W;Samsung;Galaxy Z Fold4;12;256;Black;Yes;1799
Xiaomi 12T 8/256GB Azul Libre;Xiaomi;12T;8;256;Blue;Yes;502
Realme GT Neo 3 5G 12/256GB Azul Libre;Realme;GT Neo 3;12;256;Blue;Yes;699
Apple iPhone 7 256GB Negro Brillante Libre;Apple;iPhone 7;0;256;Black;Yes;180
Honor 70 5G 8/256GB Verde Libre;Honor;70;8;256;Green;Yes;703
Apple iPhone 14 256GB Amarillo Libre;Apple;iPhone 14;0;256;Yellow;Yes;1139
Apple iPhone 8 Plus 64Gb Dorado Libre;Apple;iPhone 8;0;64;Gold;Yes;194
Apple iPhone 8 64Gb Plata Libre;Apple;iPhone 8;0;64;Silver;Yes;150
POCO M4 5G 4/64GB Azul Libre;POCO;M4;4;64;Blue;Yes;200
Samsung Galaxy S21 FE 5G 6/128GB Gris Grafito Libre;Samsung;Galaxy S21;6;128;Gray;Yes;480
Apple iPhone 8 256Gb Plata Libre;Apple;iPhone 8;0;256;Silver;Yes;190
Apple iPhone 11 64 GB (PRODUCT)RED Libre;Apple;iPhone 11;0;64;Red;Yes;589
Realme GT Master Edition 5G 6/128GB Negro Libre;Realme;GT Master Edition;6;128;Black;Yes;352
Samsung Galaxy S20 Plus 8/128GB Cosmic Black Libre;Samsung;Galaxy S20;8;128;Black;Yes;1063
POCO F5 5G 12/256GB Azul Libre;POCO;F5;12;256;Blue;Yes;480
Apple iPhone XS Max 64Gb Gris Espacial Libre;Apple;iPhone XS;0;64;Gray;Yes;302
Honor Magic5 Lite 5G 6/128GB Emerald Green Libre;Honor;Magic5;6;128;Green;Yes;450
Black Shark 5 Pro 12/256GB 5G Negro Libre;Xiaomi;Shark 5;12;256;Black;Yes;779
Samsung Galaxy A14 5G 4/128GB Negro Libre;Samsung;Galaxy A14;4;128;Black;Yes;209
Samsung Galaxy S10+ 128Gb Blanco Prisma Libre  ;Samsung;S10+;0;128;White;Yes;564
Xiaomi Redmi 9C NFC 2/32GB Gris;Xiaomi;Redmi 9C;2;32;Gray;No;93
POCO M5 4/128GB Amarillo Libre;POCO;M5;4;128;Yellow;Yes;207
Apple iPhone 12 Pro 256GB Oro Libre;Apple;iPhone 12;0;256;Gold;Yes;667
Samsung Galaxy S20 FE 6/128GB Rojo Libre;Samsung;Galaxy S20;6;128;Red;Yes;649
Apple iPhone 14 Plus 256GB Amarillo Libre;Apple;iPhone 14;0;256;Yellow;Yes;1289
Xiaomi Redmi Note 10S 6/128GB Gris Libre;Xiaomi;Note 10S;6;128;Gray;Yes;296
Google Pixel 6 Pro 12/128GB Carbón Libre;Google;Pixel 6;12;128;Black;Yes;1167
OPPO Reno8 Pro 5G 8/256GB Verde Libre;OPPO;Reno8;8;256;Green;Yes;699
Apple iPhone 11 Pro 256GB Plata Libre;Apple;11 Pro;0;256;Silver;Yes;627
Apple iPhone 14 512GB Medianoche Libre;Apple;iPhone 14;0;512;Black;Yes;1399
Xiaomi Redmi Note 11S 5G 4/128GB Negro Medianoche Libre;Xiaomi;Redmi Note 11S;4;128;Black;Yes;200
POCO M4 5G 4/64GB Negro Libre;POCO;M4;4;64;Black;Yes;200
Xiaomi PocoPhone F3 5G 8/256GB Plata Lunar Libre;Xiaomi;PocoPhone F3;8;256;Silver;Yes;369
Xiaomi Redmi 9C 4/128GB Gris Medianoche Libre;Xiaomi;Redmi 9C;4;128;Gray;Yes;196
Oppo Find X3 Neo 12/256GB Negro Libre;OPPO;X3;12;256;Black;Yes;807
Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W;Samsung;Galaxy Z Fold4;12;256;Green;Yes;1799
Xiaomi Redmi 10 2022 4/128GB Blanco Libre;Xiaomi;Redmi 10;4;128;White;Yes;241
Huawei P40 Pro 5G 8/256GB Negro  Libre;Huawei;P40;8;256;Black;Yes;939
Xiaomi Redmi 10 2022 4/64GB Gris Libre;Xiaomi;Redmi 10;4;64;Gray;Yes;213
Apple iPhone 8 64Gb Dorado Libre;Apple;iPhone 8;0;64;Gold;Yes;155
Apple iPhone 12 Pro Max 128GB Grafito Libre;Apple;iPhone 12;0;128;Black;Yes;914
Apple iPhone 8 256Gb Dorado Libre;Apple;iPhone 8;0;256;Gold;Yes;199
Xiaomi Redmi A2 2/32GB Negro Libre;Xiaomi;Redmi A2;2;32;Black;Yes;80
Realme C35 4/128GB Verde Libre;Realme;C35;4;128;Green;Yes;235
Motorola Edge 30 Neo 8/128GB Plata Libre;Motorola;Edge 30;8;128;Silver;Yes;399
POCO F5 Pro 5G 8/256GB Blanco Libre;POCO;F5;8;256;White;Yes;580
Samsung Galaxy A53 5G 6/128GB Blanco Libre;Samsung;Galaxy A53;6;128;White;Yes;399
Xiaomi Redmi Note 10 Pro 6/128GB Gris Libre;Xiaomi;Redmi Note 10;6;128;Gray;Yes;328
Apple iPhone 7 128GB Negro Mate Libre;Apple;iPhone 7;0;128;Black;Yes;130
Xiaomi PocoPhone X3 Pro 6/128GB Azul Helado Libre;Xiaomi;X3;6;128;Blue;Yes;362
Xiaomi Redmi 10A 4/128GB Gris Libre;Xiaomi;Redmi 10A;4;128;Gray;Yes;180
Samsung Galaxy S22 5G 8/256GB Negro Libre;Samsung;Galaxy S22;8;256;Black;Yes;711
POCO C40 4/64 GB Negro Libre;POCO;C40;4;64;Black;Yes;138
Honor 70 5G 8/256GB Negro Libre;Honor;70;8;256;Black;Yes;410
OPPO Reno8 5G 8/256GB Dorado Libre;OPPO;Reno8;8;256;Gold;Yes;403
Apple iPhone 11 256GB (PRODUCT)RED Libre;Apple;iPhone 11;0;256;Red;Yes;469
Xiaomi Redmi 9A 2/32GB Azul Glaciar Libre;Xiaomi;Redmi 9A;2;32;Blue;Yes;129
OnePlus 8 Pro 12/256GB Azul Ultramarino Libre;OnePlus;8;12;256;Blue;Yes;1333
POCO C40 3/32GB Negro Libre;POCO;C40;3;32;Black;Yes;150
Apple iPhone 7 128GB Red/Rojo Edición Limitada Libre;Apple;iPhone 7;0;128;Red;Yes;130
Oppo A74 6/128GB Negro Libre;OPPO;A74;6;128;Black;Yes;259
Samsung Galaxy S21 Plus 5G 128GB Violeta Libre;Samsung;Galaxy S21;0;128;Purple;Yes;759
Xiaomi Mi 11i 5G 8/128GB Negro Libre;Xiaomi;Mi 11i;8;128;Black;Yes;429
Apple iPhone 11 Pro Max 64GB Plata Libre;Apple;11 Pro;0;64;Silver;Yes;508
Apple iPhone 12 Pro 256GB Plata Libre;Apple;iPhone 12;0;256;Silver;Yes;665
Honor X8a 6/128GB Cyan Lake Libre;Honor;X8a;6;128;Turquoise;Yes;231
Samsung Galaxy S21 FE 5G 6/128GB Verde Libre;Samsung;Galaxy S21;6;128;Green;Yes;759
Oppo Find X2 Neo 12/256GB 5G Negro Libre;OPPO;Find X2 Neo;12;256;Black;Yes;189
POCO F4 GT 12/256GB Plata Libre;POCO;F4;12;256;Silver;Yes;689
Apple iPhone 11 Pro Max 64GB Verde Medianoche Libre;Apple;11 Pro;0;64;Green;Yes;489
Samsung Galaxy S21 5G 256GB Gris Libre;Samsung;Galaxy S21;0;256;Gray;Yes;1246
Honor X7 4/128GB Negro Libre;Honor;X7;4;128;Black;Yes;252
Samsung Galaxy Z Fold4 12/512GB Negro Libre;Samsung;Galaxy Z Fold4;12;512;Black;Yes;1495
Apple iPhone 13 Mini 512GB Azul Libre;Apple;iPhone 13;0;512;Blue;Yes;1159
Realme 9 Pro 5G 8/128GB Verde Libre;Realme;9 Pro;8;128;Green;Yes;353
Apple iPhone 13 512GB Medianoche Libre;Apple;iPhone 13;0;512;Black;Yes;1249
Apple iPhone 13 Mini 512GB Medianoche Libre;Apple;iPhone 13;0;512;Black;Yes;1159
Samsung Galaxy A13 A137 3/32GB Negro Libre;Samsung;Galaxy A13;3;32;Black;Yes;168
Apple iPhone 11 Pro 256GB Verde Medianoche Libre;Apple;11 Pro;0;256;Green;Yes;517
Apple iPhone XR 128 GB Negro Libre;Apple;iPhone XR;0;128;Black;Yes;398
Xiaomi Redmi 9T 4/64GB Azul Libre;Xiaomi;9T;4;64;Blue;Yes;157
Apple iPhone SE 64 GB Medianoche Libre;Apple;iPhone SE;0;64;Black;Yes;439
Xiaomi Redmi 9AT 2/32GB Gris Granito Libre;Xiaomi;Redmi 9AT;2;32;Gray;Yes;139
Apple iPhone 8 Plus 256GB Gris Espacial Libre;Apple;iPhone 8;0;256;Gray;Yes;269
OnePlus Nord 2T 5G 12/256GB Gris Libre;OnePlus;Nord;12;256;Gray;Yes;587
POCO X5 Pro 5G 8/256GB Amarillo Libre + Cable USB-C a Jack;POCO;X5 Pro;8;256;Yellow;Yes;369
Xiaomi Redmi 12C 3/32GB Azul Libre;Xiaomi;Redmi 12C;3;32;Blue;Yes;150
Google Pixel 6 8/128GB Carbón Libre;Google;Pixel 6;8;128;Black;Yes;692
Samsung Galaxy Z Fold3 5G 256GB Negro Libre;Samsung;Galaxy Z Fold3;0;256;Black;Yes;1128
Apple iPhone 12 Pro Max 512GB Plata Libre;Apple;iPhone 12;0;512;Silver;Yes;806
Xiaomi 11 Lite 5G NE 8/128GB Verde Libre;Xiaomi;11 Lite;8;128;Green;Yes;431
Samsung Galaxy S23 Ultra Enterprise Edition 256GB Negro Libre;Samsung;Galaxy S23;0;256;Black;Yes;1175
Xiaomi Redmi Note 11S 6/64GB Azul Libre;Xiaomi;Redmi Note 11S;6;64;Blue;Yes;249
Samsung Galaxy A22 5G 4/128GB Blanco Libre;Samsung;Galaxy A22;4;128;White;Yes;249
Huawei P40 Pro 5G 8/256GB Plata Libre;Huawei;P40;8;256;Silver;Yes;842
Xiaomi Redmi Note 12 Pro 5G 8/128GB Blanco Libre;Xiaomi;Redmi Note 12;8;128;White;Yes;400
Black Shark 4 Pro 12/256GB Negro Libre;Xiaomi;Shark 4;12;256;Black;Yes;629
Samsung Galaxy A13 3/32GB Negro Libre;Samsung;Galaxy A13;3;32;Black;Yes;165
Samsung Galaxy S20 8/128GB Cloud Pink Libre;Samsung;Galaxy S20;8;128;Pink;Yes;275
Samsung Galaxy Z Fold 3 5G 512GB Plata Libre;Samsung;Galaxy Z Fold 3;0;512;Silver;Yes;1204
Samsung Galaxy S20 8/128GB Cosmic Gray Libre;Samsung;Galaxy S20;8;128;Gray;Yes;499
Samsung Galaxy S20 FE 6/128GB Lavanda Libre;Samsung;Galaxy S20;6;128;Blue;Yes;641
Xiaomi Redmi Note 12 5G 4/128GB Azul Libre;Xiaomi;Redmi Note 12;4;128;Blue;Yes;210
Apple iPhone 12 Pro Max 512GB Oro Libre;Apple;iPhone 12;0;512;Gold;Yes;837
Samsung Galaxy A71 6/128GB Prism Crush Blue;Samsung;Galaxy A71;6;128;Blue;No;204
Samsung Galaxy S10e Negro Libre;Samsung;S10e;0;0;Black;Yes;506
Samsung Galaxy A51 4/128GB Negro Libre;Samsung;Galaxy A51;4;128;Black;Yes;530
Xiaomi Redmi Note 11 Pro 5G 8/128GB Azul Libre;Xiaomi;11 Pro;8;128;Blue;Yes;439
Apple iPhone 14 Pro Max 1TB Oro Libre;Apple;iPhone 14;0;1000;Gold;Yes;2119
Apple iPhone SE 64GB Medianoche Libre;Apple;iPhone SE;0;64;Black;Yes;439
Apple iPhone XS 256Gb Dorado Libre;Apple;iPhone XS;0;256;Gold;Yes;368
POCO M5s 4/128GB Azul Libre;POCO;M5s;4;128;Blue;Yes;230
Realme C21Y 4/64GB Negro Libre;Realme;C21Y;4;64;Black;Yes;181
TCL 30 Plus 4/128GB Negro Libre;TCL;30;4;128;Black;Yes;205
Apple iPhone 14 Pro 1TB Negro Espacial Libre;Apple;iPhone 14;0;1000;Black;Yes;1969
Samsung Galaxy S22 5G 128GB Negro Libre + Cargador 25W;Samsung;Galaxy S22;0;128;Black;Yes;849
Apple iPhone 11 128GB Malva Libre;Apple;iPhone 11;0;128;Purple;Yes;429
Motorola ThinkPhone 8/256GB Carbon Black Libre;Motorola;ThinkPhone;8;256;Gold;Yes;799
TCL 30 SE 4/128GB Gris Libre;TCL;30 SE;4;128;Gray;Yes;175
